msno,date
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-07-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-08-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-09-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-10-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-11-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-12-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-01-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2017-02-28
++cfKQHwGGB4zdPP19jxYuvB4cS0S6hYzp0NMY/nsOU=,
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-02
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-03
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-06
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-08
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-12
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-13
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-17
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-18
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-19
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-20
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-21
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-22
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-23
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-26
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-11-29
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-06
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-10
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-11
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-12
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-13
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-14
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2015-12-31
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-01-03
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-01-09
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-01-22
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-01-24
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-01-25
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-04
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-05
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-06
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-07
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-08
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-12
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-13
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-15
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-17
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-18
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-19
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-22
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-23
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-02-28
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-01
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-02
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-03
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-04
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-24
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-25
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-03-31
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-05-07
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-16
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-17
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-22
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-23
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-24
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-30
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-07-31
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-04
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-05
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-06
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-07
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-12
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-13
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-14
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-19
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-20
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-21
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-08-27
++d5DqCI/Hb92CkUX3hI8TxqptzKWHprKn4jh1nmHVY=,2016-09-01
